dossier_id,doc_type,version,text
dossier_00734,devis,v0,"DEVIS LOGO Samson Grondin S.A. N°: DEV-2026-9684 97, chemin Moreau, 71247 Benard-la-Forêt Date émission: 17/03/2026 SIRET: 60063084571992 idité- IBAN: FR3309443254343036322962671 Date validité: 16/04/2026 Facturer à : Voisin SARL rue de Gilles, 86340 Merle SIRET: 78933613629136 Désignation Qté PU HT Total HT Prestation de service À 1 2878.53 EUR 2878.53 EUR Prestation de service B 1 1919.02 EUR 1919.02 EUR Total HT 4797.55 EUR TVA 20% 959.51 EUR Total TTC 5757.06 EUR Paiement à 30 jours. IBAN: FR3309443254343036322962671 Merci de votre confiance."
dossier_00734,bdc,v0,"BON DE COMMANDE LOGO Samson Grondin S.A. N°: BDC-2026-2647 97, chemin Moreau, 71247 Benard-la-Forêt Date signature: 22/03/2026 SIRET: 60063084571992 IBAN: FR3309443254343036322962671 Facturer à : Voisin SARL rue de Gilles, 86340 Merle SIRET: 78933613629136 Paiement à 30 jours. IBAN: FR3309443254343036322962671 Merci de votre confiance."
dossier_00735,facture,v0,"FACTURE Loco Perrot N°: FACT-2026-9162 Us curpin, Date émission: 17/03/2026 IBAN: FRO095335643673988237423226 Date échéance: 16/04/2026 Facturer à : Raymond avenue Marchand, 04913 PhilippeBourg SIRET: 41171845326279 Désignation Qté PU HT Total HT Prestation de service À 1 3571.43 EUR 3571.43 EUR Prestation de service B 1 2380.95 EUR 2380.95 EUR Total HT 5952.38 EUR TVA 20% 1190.48 EUR Total TTC 7142.86 EUR Paiement à 30 jours. IBAN: FRO095335643673988237423226 Merci de votre confiance."
dossier_00735,devis,v0,"DEVIS LOGO Perrot N°: DEV-2026-7252 Us curpin, Date émission: 17/03/2026 IBAN: FRO095335643673988237423226 Date validité: 16/04/2026 Facturer à : Raymond avenue Marchand, 04913 PhilippeBourg SIRET: 41171845326279 Désignation Qté PU HT Total HT Prestation de service À 1 3571.43 EUR 3571.43 EUR Prestation de service B 1 2380.95 EUR 2380.95 EUR Total HT 5952.38 EUR TVA 20% 1190.48 EUR Total TTC 7142.86 EUR Paiement à 30 jours. IBAN: FRO095335643673988237423226 Merci de votre confiance."
dossier_00735,bdc,v0,"BON DE COMMANDE Loco Perrot N°: BDC-2026-4637 rue Voisin, 97394 Turpin Date signature: 22/03/2026 SIRET: 79835751592770 IBAN: FRO095335643673988237423226 Facturer à : Raymond avenue Marchand, 04913 PhilippeBourg SIRET: 41171845326279 Paiement à 30 jours. IBAN: FR0095335643673988237423226 Merci de votre confiance."
dossier_00736,facture,v0,"FACTURE Loco Ruiz S.A. N°: FACT-2026-2876 avenue de Bouvier, 08483 François Date émission: 17/03/2026 SIRET: 62438728156586 âché - IBAN: FR5375441808182550709277110 Date échéance: 16/04/2026 Facturer à : Picard 9, rue Arnaude Lemonnier, 42412 Sainte MargotVille SIRET: 95825060276609 Désignation Qté PU HT Total HT Prestation de service À 1 645.31 EUR 645.31 EUR Prestation de service B 1 430.20 EUR 430.20 EUR Total HT 1075.51 EUR TVA 20% 215.10 EUR Total TTC 1290.61 EUR Paiement à 30 jours. IBAN: FR5375441808182550709277110 Merci de votre confiance."
dossier_00736,devis,v0,"DEVIS LOGO Ruiz S.A. N°: DEV-2026-2449 avenue de Bouvier, 08483 François Date émission: 17/03/2026 SIRET: 62438728156586 idité- IBAN: FR5375441808182550709277110 Date validité: 16/04/2026 Facturer à : Picard 9, rue Arnaude Lemonnier, 42412 Sainte MargotVille SIRET: 95825060276609 Désignation Qté PU HT Total HT Prestation de service À 1 645.31 EUR 645.31 EUR Prestation de service B 1 430.20 EUR 430.20 EUR Total HT 1075.51 EUR TVA 20% 215.10 EUR Total TTC 1290.61 EUR Paiement à 30 jours. IBAN: FR5375441808182550709277110 Merci de votre confiance."
dossier_00736,bdc,v0,"BON DE COMMANDE LOGO Ruiz S.A. N°: BDC-2026-6221 avenue de Bouvier, 08483 François Date signature: 22/03/2026 SIRET: 62438728156586 IBAN: FR5375441808182550709277110 Facturer à : Picard 9, rue Arnaude Lemonnier, 42412 Sainte MargotVille SIRET: 95825060276609 Paiement à 30 jours. IBAN: FR5375441808182550709277110 Merci de votre confiance."
dossier_00737,facture,v0,"FACTURE -060 N°: FACT-2026-1286 Breton Date émission: 17/03/2026 avenue Mendès, 43685 Saint Margot Date échéance: 16/04/2026 SIRET: 16900460794742 IBAN: FR8810825895213278906448507 Facturer à : Teixeira S.A. 35, rue Bertin, 43479 Seguin-sur-Reynaud SIRET: 63044356177458 Désignation Qté PU HT Total HT Prestation de service À 1 879.16 EUR 879.16 EUR Prestation de service B 1 586.10 EUR 586.10 EUR Total HT 1465.26 EUR TVA 20% 293.05 EUR Total TTC 1758.31 EUR Paiement à 30 jours. IBAN: FR8810825895213278906448507 Merci de votre confiance."
dossier_00737,devis,v0,"DEVIS -060 N°: DEV-2026-3696 Breton Date émission: 17/03/2026 avenue Mendès, 43685 Saint Margot Date validité: 16/04/2026 SIRET: 16900460794742 IBAN: FR8810825895213270906448507 Facturer à : Teixeira S.A. 35, rue Bertin, 43479 Seguin-sur-Reynaud SIRET: 63044356177458 Désignation Qté PU HT Total HT Prestation de service À 1 879.16 EUR 879.16 EUR Prestation de service B 1 586.10 EUR 586.10 EUR Total HT 1465.26 EUR TVA 20% 293.05 EUR Total TTC 1758.31 EUR Paiement à 30 jours. IBAN: FR8810825895213270906448507 Merci de votre confiance."
dossier_00737,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-1625 Breton Date signature: 22/03/2026 avenue Mendès, 43685 Saint Margot SIRET: 16900460794742 IBAN: FR8810825895213270906448507 Facturer à : Teixeira S.A. 35, rue Bertin, 43479 Seguin-sur-Reynaud SIRET: 63044356177458 Paiement à 30 jours. IBAN: FR8810825895213270906448507 Merci de votre confiance."
dossier_00738,facture,v0,"FACTURE Loco Robin et Fils N°: FACT-2026-9232 42, rue de Rolland, 53131 Costa-sur-Duhamel Date émission: 17/03/2026 SIRET: 46433988554577 âché - IBAN: FR4895278169295121578387340 Date échéance: 16/04/2026 Facturer à : Étienne 179, rue Frédéric Humbert, 83101 Munozboeuf SIRET: 28104289952325 Désignation Qté PU HT Total HT Prestation de service À 1 2693.86 EUR 2693.86 EUR Prestation de service B 1 1795.91 EUR 1795.91 EUR Total HT 4489.77 EUR TVA 20% 897.95 EUR Total TTC 5387.72 EUR Paiement à 30 jours. IBAN: FRA895278169295121578387340 Merci de votre confiance."
dossier_00738,devis,v0,"DEVIS LOGO Robin et Fils N°: DEV-2026-4564 42, rue de Rolland, 53131 Costa-sur-Duhamel Date émission: 17/03/2026 SIRET: 46433988554577 idité- IBAN: FR4895278169295121578387340 Date validité: 16/04/2026 Facturer à : Étienne 179, rue Frédéric Humbert, 83101 Munozboeuf SIRET: 28104289952325 Désignation Qté PU HT Total HT Prestation de service À 1 2693.86 EUR 2693.86 EUR Prestation de service B 1 1795.91 EUR 1795.91 EUR Total HT 4489.77 EUR TVA 20% 897.95 EUR Total TTC 5387.72 EUR Paiement à 30 jours. IBAN: FRA895278169295121578387340 Merci de votre confiance."
dossier_00738,bdc,v0,"BON DE COMMANDE LOGO Robin et Fils N°: BDC-2026-6533 42, rue de Rolland, 53131 Costa-sur-Duhamel Date signature: 22/03/2026 SIRET: 46433988554577 IBAN: FR4895278169295121578387340 Facturer à : Étienne 179, rue Frédéric Humbert, 83101 Munozboeuf SIRET: 28104289952325 Paiement à 30 jours. IBAN: FR4A895278169295121578387340 Merci de votre confiance."
dossier_00739,facture,v0,"FACTURE Loco Navarro S.A.S. N°: FACT-2026-1906 27, avenue Claude Renault, 38158 PotierVille Date émission: 17/03/2026 SIRET: 98975706208622 âché - IBAN: FR8704882830446009623360910 Date échéance: 16/04/2026 Facturer à : Vallet 58, rue de Brun, 07481 Lenoir SIRET: 58788703098908 Désignation Qté PU HT Total HT Prestation de service À 1 627.08 EUR 627.08 EUR Prestation de service B 1 418.06 EUR 418.06 EUR Total HT 1045.14 EUR TVA 20% 209.03 EUR Total TTC 1254.17 EUR Paiement à 30 jours. IBAN: FR8704882830446009623360910 Merci de votre confiance."
dossier_00739,devis,v0,"DEVIS LOGO Navarro S.A.S. N°: DEV-2026-6839 27, avenue Claude Renault, 38158 PotierVille Date émission: 17/03/2026 SIRET: 98975706208622 idité- IBAN: FR8704882830446009623360910 Date validité: 16/04/2026 Facturer à : Vallet 58, rue de Brun, 07481 Lenoir SIRET: 58788703098908 Désignation Qté PU HT Total HT Prestation de service À 1 627.08 EUR 627.08 EUR Prestation de service B 1 418.06 EUR 418.06 EUR Total HT 1045.14 EUR TVA 20% 209.03 EUR Total TTC 1254.17 EUR Paiement à 30 jours. IBAN: FR8704882830446009623360910 Merci de votre confiance."
dossier_00739,bdc,v0,"BON DE COMMANDE LOGO Navarro S.A.S. N°: BDC-2026-1461 27, avenue Claude Renault, 38158 PotierVille Date signature: 22/03/2026 SIRET: 98975706208622 IBAN: FR8/04882830446009623360910 Facturer à : Vallet 58, rue de Brun, 07481 Lenoir SIRET: 58788703098908 Paiement à 30 jours. IBAN: FR8704882830446009623360910 Merci de votre confiance."
dossier_00740,facture,v0,"FACTURE Loco Texier S.A.R.L. N°: FACT-2026-7278 rue de Da Costa, 13539 Sainte Rémyboeuf Date émission: 17/03/2026 SIRET: 20895557403512 âché - IBAN: FR9697642026337824888950196 Date échéance: 16/04/2026 Facturer à : Nicolas S.A. avenue Adrien Denis, 67201 Rousset-sur-Faure SIRET: 02028102109714 Désignation Qté PU HT Total HT Prestation de service À 1 393.10 EUR 393.10 EUR Prestation de service B 1 262.06 EUR 262.06 EUR Total HT 655.16 EUR TVA 20% 131.03 EUR Total TTC 786.19 EUR Paiement à 30 jours. IBAN: FR9697642026337824888950196 Merci de votre confiance."
dossier_00740,devis,v0,"DEVIS LOGO Texier S.A.R.L. N°: DEV-2026-3141 rue de Da Costa, 13539 Sainte Rémyboeuf Date émission: 17/03/2026 SIRET: 20895557403512 idité- IBAN: FR9697642026337824888950196 Date validité: 16/04/2026 Facturer à : Nicolas S.A. avenue Adrien Denis, 67201 Rousset-sur-Faure SIRET: 02028102109714 Désignation Qté PU HT Total HT Prestation de service À 1 393.10 EUR 393.10 EUR Prestation de service B 1 262.06 EUR 262.06 EUR Total HT 655.16 EUR TVA 20% 131.03 EUR Total TTC 786.19 EUR Paiement à 30 jours. IBAN: FR9697642026337824888950196 Merci de votre confiance."
dossier_00740,bdc,v0,"BON DE COMMANDE LOGO Texier S.A.R.L. N°: BDC-2026-6713 rue de Da Costa, 13539 Sainte Rémyboeuf Date signature: 22/03/2026 SIRET: 20895557403512 IBAN: FR9697642026337824888950196 Facturer à : Nicolas S.A. avenue Adrien Denis, 67201 Rousset-sur-Faure SIRET: 02028102109714 Paiement à 30 jours. IBAN: FR9697642026337824888950196 Merci de votre confiance."
dossier_00741,facture,v0,"FACTURE -060 N°. FACT-2026-6630 Pires Chauvet S.A. Date émission: 17/03/2026 82, avenue Schmitt, 81238 Marchalboeuf Date échéance: 16/04/2026 SIRET: 42906480603605 IBAN: FR9216933694227388071387895 Facturer à : Lefebvre Munoz S.A.S. 54, rue Aurélie Bazin, 59815 Bouviernec SIRET: 35528976926922 Désignation Qté PU HT Total HT Prestation de service À 1 1027.34 EUR 1027.34 EUR Prestation de service B 1 684.89 EUR 684.89 EUR Total HT 1712.23 EUR TVA 20% 342.45 EUR Total TTC 2054.68 EUR Paiement à 30 jours. IBAN: FR9216933694227388071387895 Merci de votre confiance."
dossier_00741,devis,v0,"DEVIS -060 N°. DEV-2026-6171 Pires Chauvet S.A. Date émission: 17/03/2026 82, avenue Schmitt, 81238 Marchalboeuf Date validité: 16/04/2026 SIRET: 42906480603605 IBAN: FR9216933694227388071387895 Facturer à : Lefebvre Munoz S.A.S. 54, rue Aurélie Bazin, 59815 Bouviernec SIRET: 35528976926922 Désignation Qté PU HT Total HT Prestation de service À 1 1027.34 EUR 1027.34 EUR Prestation de service B 1 684.89 EUR 684.89 EUR Total HT 1712.23 EUR TVA 20% 342.45 EUR Total TTC 2054.68 EUR Paiement à 30 jours. IBAN: FR9216933694227388071387895 Merci de votre confiance."
dossier_00741,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-2731 Pires Chauvet S.A. Date signature: 22/03/2026 82, avenue Schmitt, 81238 Marchalboeuf SIRET: 42906480603605 IBAN: FR9216933694227388071387895 Facturer à : Lefebvre Munoz S.A.S. 54, rue Aurélie Bazin, 59815 Bouviernec SIRET: 35528976926922 Paiement à 30 jours. IBAN: FR9216933694227388071387895 Merci de votre confiance."
dossier_00742,facture,v0,"FACTURE Loco Jacques N°: FACT-2026-2566 86, boulevard de Le Roux, 59506 Jacques-sur-Mer Date émission: 17/03/2026 SIRET: 95321607839796 âché - IBAN: FR1018840020478367040554362 Date échéance: 16/04/2026 Facturer à : Moreno S.A.R.L. 578, chemin Perrin, 26916 Benoit SIRET: 81106596688797 Désignation Qté PU HT Total HT Prestation de service À 1 1320.73 EUR 1320.73 EUR Prestation de service B 1 880.49 EUR 880.49 EUR Total HT 2201.22 EUR TVA 20% 440.24 EUR Total TTC 2641.46 EUR Paiement à 30 jours. IBAN: FR1018840020478367040554362 Merci de votre confiance."
dossier_00742,devis,v0,"DEVIS LOGO Jacques N°: DEV-2026-7266 86, boulevard de Le Roux, 59506 Jacques-sur-Mer Date émission: 17/03/2026 SIRET: 95321607839796 idité- IBAN: FR1018840020478367040554362 Date validité: 16/04/2026 Facturer à : Moreno S.A.R.L. 578, chemin Perrin, 26916 Benoit SIRET: 81106596688797 Désignation Qté PU HT Total HT Prestation de service À 1 1320.73 EUR 1320.73 EUR Prestation de service B 1 880.49 EUR 880.49 EUR Total HT 2201.22 EUR TVA 20% 440.24 EUR Total TTC 2641.46 EUR Paiement à 30 jours. IBAN: FR1018840020478367040554362 Merci de votre confiance."
dossier_00742,bdc,v0,"BON DE COMMANDE LOGO Jacques N°: BDC-2026-9682 86, boulevard de Le Roux, 59506 Jacques-sur-Mer Date signature: 22/03/2026 SIRET: 95321607839796 IBAN: FR1018840020478367040554362 Facturer à : Moreno S.A.R.L. 578, chemin Perrin, 26916 Benoit SIRET: 81106596688797 Paiement à 30 jours. IBAN: FR1018840020478367040554362 Merci de votre confiance."
dossier_00743,facture,v0,"FACTURE Loco Morvan N°: FACT-2026-9139 81, rue Rodrigues, 12937 GaudinVille Date émission: 17/03/2026 SIRET: 95930418102939 âché - IBAN: FR8888144811329181006002736 Date échéance: 16/04/2026 Facturer à : Chauvin SARL boulevard Samson, 06482 Barthelemy SIRET: 50249935059223 Désignation Qté PU HT Total HT Prestation de service À 1 571.07 EUR 571.07 EUR Prestation de service B 1 380.72 EUR 380.72 EUR Total HT 951.79 EUR TVA 20% 190.36 EUR Total TTC 1142.15 EUR Paiement à 30 jours. IBAN: FR8888144811329181006002736 Merci de votre confiance."
dossier_00743,devis,v0,"DEVIS LOGO Morvan N°: DEV-2026-1576 81, rue Rodrigues, 12937 GaudinVille Date émission: 17/03/2026 SIRET: 95930418102939 idité- IBAN: FR8888144811329181006002736 Date validité: 16/04/2026 Facturer à : Chauvin SARL boulevard Samson, 06482 Barthelemy SIRET: 50249935059223 Désignation Qté PU HT Total HT Prestation de service À 1 571.07 EUR 571.07 EUR Prestation de service B 1 380.72 EUR 380.72 EUR Total HT 951.79 EUR TVA 20% 190.36 EUR Total TTC 1142.15 EUR Paiement à 30 jours. IBAN: FR8888144811329181006002736 Merci de votre confiance."
dossier_00743,bdc,v0,"BON DE COMMANDE LOGO Morvan N°: BDC-2026-1902 81, rue Rodrigues, 12937 GaudinVille Date signature: 07/03/2026 SIRET: 95930418102939 IBAN: FR8888144811329181006002736 Facturer à : Chauvin SARL boulevard Samson, 06482 Barthelemy SIRET: 50249935059223 Paiement à 30 jours. IBAN: FR8888144811329181006002736 Merci de votre confiance."
dossier_00744,facture,v0,"FACTURE Loco Moulin S.A.R.L. N°: FACT-2026-9459 rue de Bouvier, 68448 Weber-les-Bains Date émission: 17/03/2026 SIRET: 40171132045607 âché - IBAN: FR5783388876921643875774375 Date échéance: 16/04/2026 Facturer à : Meunier 67, rue Potier, 26260 Blot SIRET: 34676416097452 Désignation Qté PU HT Total HT Prestation de service À 1 3201.02 EUR 3201.02 EUR Prestation de service B 1 2134.01 EUR 2134.01 EUR Total HT 5335.03 EUR TVA 20% 1067.01 EUR Total TTC 6402.04 EUR Paiement à 30 jours. IBAN: FR5783388876921643875774375 Merci de votre confiance."
dossier_00744,devis,v0,"DEVIS LOGO Moulin S.A.R.L. N°: DEV-2026-8599 rue de Bouvier, 68448 Weber-les-Bains Date émission: 17/03/2026 SIRET: 40171132045607 idité- IBAN: FR5783388876921643875774375 Date validité: 16/04/2026 Facturer à : Meunier 67, rue Potier, 26260 Blot SIRET: 34676416097452 Désignation Qté PU HT Total HT Prestation de service À 1 3201.02 EUR 3201.02 EUR Prestation de service B 1 2134.01 EUR 2134.01 EUR Total HT 5335.03 EUR TVA 20% 1067.01 EUR Total TTC 6402.04 EUR Paiement à 30 jours. IBAN: FR5783388876921643875774375 Merci de votre confiance."
dossier_00744,bdc,v0,"BON DE COMMANDE LOGO Moulin S.A.R.L. N°: BDC-2026-4249 rue de Bouvier, 68448 Weber-les-Bains Date signature: 22/03/2026 SIRET: 40171132045607 IBAN: FR57833888/6921643875774375 Facturer à : Meunier 67, rue Potier, 26260 Blot SIRET: 34676416097452 Paiement à 30 jours. IBAN: FR5783388876921643875774375 Merci de votre confiance."
dossier_00745,facture,v0,"FACTURE Loco Baron Roy S.A.R.L. N°: FACT-2026-7456 571, rue Julien, 88587 Charrier Date émission: 17/03/2026 SIRET: 95539581629405 âché - IBAN: FR1854059701636991004213328 Date échéance: 16/04/2026 Facturer à : Lacroix Masson et Fils 91, avenue Capucine Hebert, 41800 JolyBourg SIRET: 35566697570289 Désignation Qté PU HT Total HT Prestation de service À 1 1801.32 EUR 1801.32 EUR Prestation de service B 1 1200.88 EUR 1200.88 EUR Total HT 3002.20 EUR TVA 20% 600.44 EUR Total TTC 3602.64 EUR Paiement à 30 jours. IBAN: FR1854059701636991004213328 Merci de votre confiance."
dossier_00745,devis,v0,"DEVIS LOGO Baron Roy S.A.R.L. N°: DEV-2026-7569 571, rue Julien, 88587 Charrier Date émission: 17/03/2026 SIRET: 95539581629405 idité- IBAN: FR9491701998018596967599955 Date validité: 16/04/2026 Facturer à : Lacroix Masson et Fils 91, avenue Capucine Hebert, 41800 JolyBourg SIRET: 35566697570289 Désignation Qté PU HT Total HT Prestation de service À 1 1801.32 EUR 1801.32 EUR Prestation de service B 1 1200.88 EUR 1200.88 EUR Total HT 3002.20 EUR TVA 20% 600.44 EUR Total TTC 3602.64 EUR Paiement à 30 jours. IBAN: FR9491701998018596967599955 Merci de votre confiance."
dossier_00745,bdc,v0,"BON DE COMMANDE Loco Baron Roy S.A.R.L. N°: BDC-2026-9668 571, rue Julien, 88587 Charrier Date signature: 22/03/2026 SIRET: 95539581629405 IBAN: FR9491701998018596967599955 Facturer à : Lacroix Masson et Fils 91, avenue Capucine Hebert, 41800 JolyBourg SIRET: 35566697570289 Paiement à 30 jours. IBAN: FR9491701998018596967599955 Merci de votre confiance."
dossier_00746,facture,v0,"LOGO Jacques 55, chemin Adam, 68843 Gaudin-sur-Thibault FACTU RE SIRET: 31312922333829 N°: FACT-2026-7424 IBAN: FR1082670179772191445094576 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Leroy S.A.S. rue Christiane Benard, 14414 Bourdon SIRET: 10023183601216 Désignation Qté PU HT Total HT Prestation de service À 1 639.28 EUR 639.28 EUR Prestation de service B 1 426.19 EUR 426.19 EUR Total HT 1065.47 EUR TVA 20% 213.09 EUR Total TTC 1278.56 EUR Paiement à 30 jours. IBAN: FR1082670179772191445094576 Merci de votre confiance."
dossier_00746,devis,v0,"LOGO Jacques 55, chemin Adam, 68843 Gaudin-sur-Thibault D EVI S SIRET: 31312922333829 N°: DEV-2026-2687 IBAN: FR1082670179772191445094576 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Leroy S.A.S. rue Christiane Benard, 14414 Bourdon SIRET: 10023183601216 Désignation Qté PU HT Total HT Prestation de service À 1 639.28 EUR 639.28 EUR Prestation de service B 1 426.19 EUR 426.19 EUR Total HT 1065.47 EUR TVA 20% 213.09 EUR Total TTC 1278.56 EUR Paiement à 30 jours. IBAN: FR1082670179772191445094576 Merci de votre confiance."
dossier_00746,bdc,v0,"LOGO Jacques 55, chemin Adam, 68843 Gaudin-sur-Thibault B O N D E CO M MAN D E SIRET: 31312922343829 N°: BDC-2026-3247 IBAN: FR1082670179772191445094576 Date signature: 22/03/2026 Facturer à : Leroy S.A.S. rue Christiane Benard, 14414 Bourdon SIRET: 10023183601216 Paiement à 30 jours. IBAN: FR1082670179772191445094576 Merci de votre confiance."
